Timestamp,market-cap
2021-02-16 19:10:07,905954942671.875
2021-02-16 22:11:31,905708596075
2021-02-17 01:10:29,914460883765.625
2021-02-17 04:13:00,924945937949.9999
2021-02-17 07:40:48,945063303121.875
2021-02-17 09:52:56,963047643893.75
2021-02-17 14:00:58,954855432759.375
2021-02-17 17:17:40,956555767604.8505
2021-02-17 19:48:35,974811190356.25
2021-02-17 22:37:21,974891275312.4999
2021-02-18 00:13:51,972744888653.125
2021-02-18 02:44:10,973421176212.5
2021-02-18 04:50:44,972597613031.25
2021-02-18 07:51:17,960553131432.4507
2021-02-18 11:07:03,963134336921.875
2021-02-18 14:47:02,972419267431.25
2021-02-18 18:13:41,966140124211.0372
2021-02-18 21:34:32,969737986950
2021-02-19 00:51:44,964656863106.25
2021-02-19 04:05:21,954451733437.5
2021-02-19 06:06:39,960056285540.6249
2021-02-19 08:34:38,965055337125
2021-02-19 10:40:13,986535207012.4999
2021-02-19 13:08:09,980978893218.7499
2021-02-19 15:58:37,1002459098750
2021-02-19 19:18:29,1031430085537.5
2021-02-19 21:29:36,1044669042627.2075
2021-02-20 00:24:34,1038149867868.75
2021-02-20 03:21:19,1045748936237.5001
2021-02-20 05:29:12,1041618240000
2021-02-20 08:18:27,1035586858550.0001
2021-02-20 11:11:09,1041993478093.7499
2021-02-20 13:49:03,1070984480156.25
2021-02-20 17:14:26,1057853599250.0001
2021-02-20 20:18:52,1057868948128.125
2021-02-20 22:15:34,1048362201750
2021-02-21 01:43:09,1042898999484.3751
2021-02-21 04:32:46,1053088672850
2021-02-21 07:16:36,1052330660550
2021-02-21 10:24:22,1069443280875
2021-02-21 13:21:25,1066281467875
2021-02-21 15:40:58,1070676419659.375
2021-02-21 18:00:29,1073254152581.2498
2021-02-21 20:45:04,1081506300875
2021-02-22 01:11:52,1049348112000
2021-02-22 04:55:16,1031352389100
2021-02-22 07:02:50,1045455958956.25
2021-02-22 08:52:34,1041865264515.625
2021-02-22 11:20:53,1023831919687.5
2021-02-22 15:00:53,994970741255.67
2021-02-22 18:28:46,966296128131.25
2021-02-22 21:55:39,1016301874434.375
2021-02-23 01:38:25,984197754575
2021-02-23 04:25:40,970161022062.4999
2021-02-23 09:01:41,867266720684.375
2021-02-23 11:47:23,843407787000
2021-02-23 15:50:05,913131671806.25
2021-02-23 18:42:10,881631726568.75
2021-02-23 21:57:26,902323482946.875
2021-02-24 00:38:44,881250406400
2021-02-24 03:28:11,938787560078.125
2021-02-24 06:45:11,933313630481.25
2021-02-24 08:11:46,934176258784.375
2021-02-24 09:57:04,956024412212.5
2021-02-24 12:08:26,939130060299.2391
2021-02-24 15:24:08,912200059718.75
2021-02-24 17:47:49,929324899521.2144
2021-02-24 21:10:31,915956935234.375
2021-02-24 23:23:14,920195232662.934
2021-02-25 02:00:11,941892654084.375
2021-02-25 03:44:28,934703765237.5
2021-02-25 06:38:45,937840291378.125
2021-02-25 08:43:04,934034128375
2021-02-25 11:45:13,927963369225
2021-02-25 14:16:48,959877600000
2021-02-25 17:24:29,933780156993.75
2021-02-25 21:13:25,916647270125
2021-02-25 23:22:51,893301148642.9075
2021-02-26 04:01:02,882185498293.75
2021-02-26 06:45:58,858006497643.75
2021-02-26 09:07:04,851804585000
2021-02-26 12:05:13,864530664765.6249
2021-02-26 14:02:31,856610478583.3762
2021-02-26 16:30:08,892564811962.5
2021-02-26 19:42:21,880258526612.5
2021-02-26 22:33:34,852937918209.375
2021-02-27 01:07:26,886410339062.5
2021-02-27 03:39:51,885297004156.25
2021-02-27 06:13:28,891770095800
2021-02-27 08:48:24,871000892046.8751
2021-02-27 10:20:54,871565060218.75
2021-02-27 12:48:29,887078690203.125
2021-02-27 15:53:39,868219405145.54
2021-02-27 18:21:54,875708819693.7501
2021-02-27 21:28:54,878724258018.75
2021-02-28 01:08:23,864497135193.75
2021-02-28 03:56:05,832999195250
2021-02-28 08:00:18,828474215175
2021-02-28 11:16:29,845973480656.25
2021-02-28 14:21:27,815416270331.25
2021-02-28 16:38:40,807936486262.4999
2021-02-28 19:27:24,814912930484.375
2021-02-28 23:09:52,843131315237.5
2021-03-01 02:00:03,862019953987.5
2021-03-01 05:34:30,859405722400
2021-03-01 09:28:39,882377202784.375
2021-03-01 11:59:18,891078637500
2021-03-01 15:30:00,910480632709.375
2021-03-01 18:39:50,903849261112.5
2021-03-01 21:36:37,906501595228.125
2021-03-01 23:54:55,926696305006.25
